,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_08_10_21_46_002349.jpg,0,132,394,99,375,169,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002350.jpg,0,128,394,97,375,166,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002351.jpg,0,129,394,96,375,165,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002352.jpg,0,129,394,95,375,165,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002353.jpg,0,129,394,95,375,165,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002354.jpg,0,124,394,93,375,163,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002355.jpg,0,123,394,92,375,161,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002356.jpg,0,121,394,90,375,160,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002357.jpg,0,121,394,90,375,160,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002358.jpg,0,120,392,89,375,159,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002359.jpg,0,119,390,88,375,157,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002360.jpg,0,119,390,87,375,157,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002361.jpg,0,116,390,83,375,155,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002362.jpg,0,115,390,83,375,155,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002363.jpg,0,115,390,83,375,155,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002364.jpg,0,110,389,79,375,148,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002365.jpg,0,107,386,76,375,146,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002366.jpg,0,104,386,73,374,143,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002367.jpg,0,101,386,70,374,141,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002368.jpg,0,99,386,68,374,140,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002369.jpg,0,97,386,66,374,137,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002370.jpg,0,95,386,64,374,134,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002371.jpg,0,91,386,59,374,131,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002372.jpg,0,88,386,56,374,131,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002373.jpg,0,87,384,54,374,125,369,0,0,0,0,152
capture_2020_06_08_10_21_46_002374.jpg,0,86,384,52,374,124,369,0,0,0,0,152
capture_2020_06_08_10_21_46_002375.jpg,0,82,382,51,374,123,369,0,0,0,0,152
capture_2020_06_08_10_21_46_002376.jpg,0,80,382,48,374,120,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002377.jpg,0,78,382,45,374,117,371,0,0,0,0,152
capture_2020_06_08_10_21_46_002378.jpg,0,79,382,45,374,115,370,0,0,0,0,152
capture_2020_06_08_10_21_46_002379.jpg,0,79,382,44,374,115,370,0,0,0,0,152
capture_2020_06_08_10_21_46_002380.jpg,0,73,382,36,374,109,370,0,0,0,0,152
capture_2020_06_08_10_21_46_002381.jpg,0,75,382,37,375,109,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002382.jpg,0,75,382,35,376,108,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002383.jpg,0,73,382,31,376,106,372,0,0,0,0,152
capture_2020_06_08_10_21_46_002384.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002385.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002386.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002387.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002388.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002389.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002390.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002391.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002392.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002393.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002394.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002395.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002396.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002397.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002398.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002399.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002400.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002401.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002402.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002403.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002404.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002405.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002406.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002407.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002408.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002409.jpg,0,378,211,340,193,408,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002410.jpg,0,380,211,342,193,412,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002411.jpg,0,382,211,344,193,413,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002412.jpg,0,382,211,345,193,414,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002413.jpg,0,382,211,345,193,414,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002414.jpg,0,382,211,345,193,414,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002415.jpg,0,382,211,345,193,414,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002416.jpg,0,381,211,344,192,416,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002417.jpg,0,381,211,344,192,416,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002418.jpg,0,381,211,344,192,416,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002419.jpg,0,379,211,346,192,416,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002420.jpg,0,379,211,346,192,416,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002421.jpg,0,379,211,346,192,416,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002422.jpg,0,377,211,343,192,413,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002423.jpg,0,377,211,343,192,413,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002424.jpg,0,377,211,343,192,413,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002425.jpg,0,372,211,339,193,411,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002426.jpg,0,372,211,337,193,409,190,0,0,0,0,154
capture_2020_06_08_10_21_46_002427.jpg,0,372,211,337,193,409,190,0,0,0,0,154
capture_2020_06_08_10_21_46_002428.jpg,0,377,209,343,190,413,188,0,0,0,0,154
capture_2020_06_08_10_21_46_002429.jpg,0,381,208,346,189,419,188,0,0,0,0,154
capture_2020_06_08_10_21_46_002430.jpg,0,389,206,357,185,429,184,0,0,0,0,154
capture_2020_06_08_10_21_46_002431.jpg,0,398,197,362,183,436,184,0,0,0,0,154
capture_2020_06_08_10_21_46_002432.jpg,0,410,199,379,179,452,182,0,0,0,0,154
capture_2020_06_08_10_21_46_002433.jpg,0,410,199,386,179,458,182,0,0,0,0,154
capture_2020_06_08_10_21_46_002434.jpg,0,433,199,395,179,469,183,0,0,0,0,154
capture_2020_06_08_10_21_46_002435.jpg,0,439,199,405,179,477,183,0,0,0,0,154
capture_2020_06_08_10_21_46_002436.jpg,0,456,199,422,181,497,187,0,0,0,0,154
capture_2020_06_08_10_21_46_002437.jpg,0,465,204,430,182,504,188,0,0,0,0,154
capture_2020_06_08_10_21_46_002438.jpg,0,481,206,444,185,518,192,0,0,0,0,154
capture_2020_06_08_10_21_46_002439.jpg,0,489,213,454,187,530,195,0,0,0,0,154
capture_2020_06_08_10_21_46_002440.jpg,0,491,213,458,187,534,195,0,0,0,0,154
capture_2020_06_08_10_21_46_002441.jpg,0,494,213,461,186,537,193,0,0,0,0,154
capture_2020_06_08_10_21_46_002442.jpg,0,496,213,463,184,538,192,0,0,0,0,154
capture_2020_06_08_10_21_46_002443.jpg,0,496,213,464,184,540,191,0,0,0,0,154
capture_2020_06_08_10_21_46_002444.jpg,0,496,213,465,183,540,190,0,0,0,0,154
capture_2020_06_08_10_21_46_002445.jpg,0,501,210,467,181,542,189,0,0,0,0,170
capture_2020_06_08_10_21_46_002446.jpg,0,502,210,467,181,543,189,0,0,0,0,170
capture_2020_06_08_10_21_46_002447.jpg,0,502,210,468,181,543,189,0,0,0,0,170
capture_2020_06_08_10_21_46_002448.jpg,0,507,205,468,177,543,184,0,0,0,0,170
capture_2020_06_08_10_21_46_002449.jpg,0,507,205,466,176,543,182,0,0,0,0,170
capture_2020_06_08_10_21_46_002450.jpg,0,502,201,463,173,542,178,0,0,0,0,170
capture_2020_06_08_10_21_46_002451.jpg,0,502,201,463,173,542,178,0,0,0,0,170
capture_2020_06_08_10_21_46_002452.jpg,0,503,200,465,171,543,176,0,0,0,0,170
capture_2020_06_08_10_21_46_002453.jpg,0,505,200,467,168,547,174,0,0,0,0,170
capture_2020_06_08_10_21_46_002454.jpg,0,507,200,469,167,548,172,0,0,0,0,170
capture_2020_06_08_10_21_46_002455.jpg,0,510,200,472,166,552,172,0,0,0,0,170
capture_2020_06_08_10_21_46_002456.jpg,0,515,198,477,161,557,168,0,0,0,0,170
capture_2020_06_08_10_21_46_002457.jpg,0,520,193,481,161,561,168,0,0,0,0,170
capture_2020_06_08_10_21_46_002458.jpg,0,530,188,490,158,573,163,0,0,0,0,170
capture_2020_06_08_10_21_46_002459.jpg,0,531,186,495,157,577,163,0,0,0,0,170
capture_2020_06_08_10_21_46_002460.jpg,0,537,177,502,157,584,163,0,0,0,0,175
capture_2020_06_08_10_21_46_002461.jpg,0,549,177,510,155,593,160,0,0,0,0,175
capture_2020_06_08_10_21_46_002462.jpg,0,550,177,516,155,599,161,0,0,0,0,175
capture_2020_06_08_10_21_46_002463.jpg,0,557,177,525,153,608,158,0,0,0,0,175
capture_2020_06_08_10_21_46_002464.jpg,0,557,177,525,153,608,158,0,0,0,0,175
capture_2020_06_08_10_21_46_002465.jpg,0,565,177,531,148,617,154,0,0,0,0,175
capture_2020_06_08_10_21_46_002466.jpg,0,568,177,534,148,618,153,0,0,0,0,175
capture_2020_06_08_10_21_46_002467.jpg,0,572,175,537,142,623,147,0,0,0,0,175
capture_2020_06_08_10_21_46_002468.jpg,0,574,173,539,138,624,143,0,0,0,0,175
capture_2020_06_08_10_21_46_002469.jpg,0,574,169,539,137,624,140,0,0,0,0,175
capture_2020_06_08_10_21_46_002470.jpg,0,575,169,540,135,625,139,0,0,0,0,175
capture_2020_06_08_10_21_46_002471.jpg,0,576,169,541,134,627,137,0,0,0,0,175
capture_2020_06_08_10_21_46_002472.jpg,0,577,162,541,132,628,135,0,0,0,0,175
capture_2020_06_08_10_21_46_002473.jpg,0,573,161,541,129,628,134,0,0,0,0,175
capture_2020_06_08_10_21_46_002474.jpg,0,575,159,541,125,630,128,0,0,0,0,175
capture_2020_06_08_10_21_46_002475.jpg,0,575,159,541,124,630,128,0,0,0,0,175
capture_2020_06_08_10_21_46_002476.jpg,0,575,153,541,119,630,122,0,0,0,0,175
capture_2020_06_08_10_21_46_002477.jpg,0,574,150,541,117,630,120,0,0,0,0,175
capture_2020_06_08_10_21_46_002478.jpg,0,570,145,538,115,628,116,0,0,0,0,175
capture_2020_06_08_10_21_46_002479.jpg,0,564,139,532,108,623,112,0,0,0,0,175
capture_2020_06_08_10_21_46_002480.jpg,0,562,138,531,104,620,109,0,0,0,0,175
capture_2020_06_08_10_21_46_002481.jpg,0,554,134,524,102,614,103,0,0,0,0,175
capture_2020_06_08_10_21_46_002482.jpg,0,549,135,522,98,611,100,0,0,0,0,177
capture_2020_06_08_10_21_46_002483.jpg,0,549,133,516,92,607,95,0,0,0,0,183
capture_2020_06_08_10_21_46_002484.jpg,0,546,131,513,92,607,95,0,0,0,0,183
capture_2020_06_08_10_21_46_002485.jpg,0,546,131,511,92,602,93,0,0,0,0,183
capture_2020_06_08_10_21_46_002486.jpg,0,545,131,509,92,601,93,0,0,0,0,183
capture_2020_06_08_10_21_46_002487.jpg,0,544,134,506,92,598,93,0,0,0,0,189
capture_2020_06_08_10_21_46_002488.jpg,0,543,134,504,92,597,93,0,0,0,0,189
capture_2020_06_08_10_21_46_002489.jpg,0,543,134,502,93,596,93,0,0,0,0,189
capture_2020_06_08_10_21_46_002490.jpg,0,543,134,502,95,595,94,0,0,0,0,189
capture_2020_06_08_10_21_46_002491.jpg,0,542,134,502,95,594,95,0,0,0,0,189
capture_2020_06_08_10_21_46_002492.jpg,0,542,134,500,97,593,95,0,0,0,0,189
capture_2020_06_08_10_21_46_002493.jpg,0,545,134,500,98,593,96,0,0,0,0,189
capture_2020_06_08_10_21_46_002494.jpg,0,541,128,501,99,592,97,0,0,0,0,193
capture_2020_06_08_10_21_46_002495.jpg,0,541,128,499,100,591,98,0,0,0,0,193
capture_2020_06_08_10_21_46_002496.jpg,0,541,128,497,102,589,102,0,0,0,0,193
capture_2020_06_08_10_21_46_002497.jpg,0,540,128,496,104,588,103,0,0,0,0,193
capture_2020_06_08_10_21_46_002498.jpg,0,537,128,495,109,584,109,0,0,0,0,193
capture_2020_06_08_10_21_46_002499.jpg,0,536,131,494,111,584,111,0,0,0,0,193
capture_2020_06_08_10_21_46_002500.jpg,0,534,131,492,116,582,113,0,0,0,0,193
capture_2020_06_08_10_21_46_002501.jpg,0,530,134,489,121,578,119,0,0,0,0,193
capture_2020_06_08_10_21_46_002502.jpg,0,528,136,488,123,576,120,0,0,0,0,195
capture_2020_06_08_10_21_46_002503.jpg,0,524,144,483,130,570,127,0,0,0,0,195
capture_2020_06_08_10_21_46_002504.jpg,0,523,144,479,132,568,129,0,0,0,0,195
capture_2020_06_08_10_21_46_002505.jpg,0,519,148,477,136,564,131,0,0,0,0,195
capture_2020_06_08_10_21_46_002506.jpg,0,516,150,473,140,560,136,0,0,0,0,195
capture_2020_06_08_10_21_46_002507.jpg,0,514,154,470,141,555,137,0,0,0,0,195
capture_2020_06_08_10_21_46_002508.jpg,0,512,156,467,143,553,138,0,0,0,0,195
capture_2020_06_08_10_21_46_002509.jpg,0,506,161,461,147,548,142,0,0,0,0,195
capture_2020_06_08_10_21_46_002510.jpg,0,500,166,461,152,544,148,0,0,0,0,195
capture_2020_06_08_10_21_46_002511.jpg,0,499,177,455,161,540,153,0,0,0,0,191
capture_2020_06_08_10_21_46_002512.jpg,0,496,179,455,164,538,159,0,0,0,0,183
capture_2020_06_08_10_21_46_002513.jpg,0,495,179,453,166,536,160,0,0,0,0,183
capture_2020_06_08_10_21_46_002514.jpg,0,488,179,449,168,531,163,0,0,0,0,183
capture_2020_06_08_10_21_46_002515.jpg,0,489,184,449,170,530,165,0,0,0,0,181
capture_2020_06_08_10_21_46_002516.jpg,0,489,188,445,172,524,166,0,0,0,0,177
capture_2020_06_08_10_21_46_002517.jpg,0,482,188,442,173,522,166,0,0,0,0,177
capture_2020_06_08_10_25_50_000000.jpg,0,317,339,278,326,350,326,0,0,0,0,162
capture_2020_06_08_10_25_50_000001.jpg,0,317,339,278,326,350,326,0,0,0,0,162
capture_2020_06_08_10_25_50_000002.jpg,0,317,339,278,326,350,326,0,0,0,0,162
capture_2020_06_08_10_25_50_000003.jpg,0,317,339,278,326,350,326,0,0,0,0,162
capture_2020_06_08_10_25_50_000004.jpg,0,317,339,278,326,350,326,0,0,0,0,162
capture_2020_06_08_10_25_50_000005.jpg,0,317,339,278,326,350,326,0,0,0,0,162
capture_2020_06_08_10_25_50_000006.jpg,0,317,339,278,326,350,326,0,0,0,0,162
capture_2020_06_08_10_25_50_000007.jpg,0,320,332,278,326,350,326,0,0,0,0,160
capture_2020_06_08_10_25_50_000008.jpg,0,320,332,278,326,350,326,0,0,0,0,160
capture_2020_06_08_10_25_50_000009.jpg,0,320,332,284,320,354,321,0,0,0,0,160
capture_2020_06_08_10_25_50_000010.jpg,0,322,330,284,318,357,319,0,0,0,0,154
capture_2020_06_08_10_25_50_000011.jpg,0,326,328,288,317,358,318,0,0,0,0,154
capture_2020_06_08_10_25_50_000012.jpg,0,326,328,289,316,362,317,0,0,0,0,154
capture_2020_06_08_10_25_50_000013.jpg,0,331,325,294,314,364,314,0,0,0,0,154
capture_2020_06_08_10_25_50_000014.jpg,0,339,324,300,308,370,314,0,0,0,0,154
capture_2020_06_08_10_25_50_000015.jpg,0,342,327,304,308,373,311,0,0,0,0,148
capture_2020_06_08_10_25_50_000016.jpg,0,344,324,309,308,377,313,0,0,0,0,152
capture_2020_06_08_10_25_50_000017.jpg,0,344,330,310,308,378,312,0,0,0,0,152
capture_2020_06_08_10_25_50_000018.jpg,0,344,330,310,306,377,313,0,0,0,0,152
capture_2020_06_08_10_25_50_000019.jpg,0,347,326,310,308,377,312,0,0,0,0,152
capture_2020_06_08_10_25_50_000020.jpg,0,347,326,310,309,378,314,0,0,0,0,152
capture_2020_06_08_10_25_50_000021.jpg,0,347,326,312,310,377,314,0,0,0,0,152
capture_2020_06_08_10_25_50_000022.jpg,0,343,331,310,314,375,318,0,0,0,0,152
capture_2020_06_08_10_25_50_000023.jpg,0,343,331,310,314,375,318,0,0,0,0,152
capture_2020_06_08_10_25_50_000024.jpg,0,343,331,306,316,372,320,0,0,0,0,152
capture_2020_06_08_10_25_50_000025.jpg,0,340,334,302,319,370,322,0,0,0,0,146
capture_2020_06_08_10_25_50_000026.jpg,0,336,333,302,320,368,322,0,0,0,0,146
capture_2020_06_08_10_25_50_000027.jpg,0,334,334,298,322,366,324,0,0,0,0,146
capture_2020_06_08_10_25_50_000028.jpg,0,332,335,298,322,363,323,0,0,0,0,146
capture_2020_06_08_10_25_50_000029.jpg,0,330,331,294,320,361,320,0,0,0,0,144
capture_2020_06_08_10_25_50_000030.jpg,0,329,333,294,319,361,318,0,0,0,0,144
capture_2020_06_08_10_25_50_000031.jpg,0,329,333,294,318,360,318,0,0,0,0,144
capture_2020_06_08_10_25_50_000032.jpg,0,327,332,294,320,358,319,0,0,0,0,144
capture_2020_06_08_10_25_50_000033.jpg,0,328,328,294,320,358,319,0,0,0,0,144
capture_2020_06_08_10_25_50_000034.jpg,0,330,332,294,321,361,320,0,0,0,0,144
capture_2020_06_08_10_25_50_000035.jpg,0,333,336,297,323,362,323,0,0,0,0,144
capture_2020_06_08_10_25_50_000036.jpg,0,333,334,296,326,364,324,0,0,0,0,144
capture_2020_06_08_10_25_50_000037.jpg,0,336,332,298,325,366,324,0,0,0,0,144
capture_2020_06_08_10_25_50_000038.jpg,0,337,335,300,324,368,325,0,0,0,0,144
capture_2020_06_08_10_25_50_000039.jpg,0,338,333,301,324,368,324,0,0,0,0,144
capture_2020_06_08_10_25_50_000040.jpg,0,339,338,301,324,370,325,0,0,0,0,144
capture_2020_06_08_10_25_50_000041.jpg,0,339,338,301,324,370,325,0,0,0,0,144
capture_2020_06_08_10_25_50_000042.jpg,0,339,338,301,324,370,325,0,0,0,0,144
capture_2020_06_08_10_25_50_000043.jpg,0,340,338,301,324,370,325,0,0,0,0,150
capture_2020_06_08_10_25_50_000044.jpg,0,340,338,301,324,370,325,0,0,0,0,150
capture_2020_06_08_10_25_50_000045.jpg,0,340,338,301,324,370,325,0,0,0,0,150
capture_2020_06_08_10_25_50_000046.jpg,0,338,338,299,327,369,327,0,0,0,0,150
capture_2020_06_08_10_25_50_000047.jpg,0,338,338,299,327,369,327,0,0,0,0,150
capture_2020_06_08_10_25_50_000048.jpg,0,338,338,299,327,369,327,0,0,0,0,150
capture_2020_06_08_10_25_50_000049.jpg,0,340,341,299,327,369,327,0,0,0,0,154
capture_2020_06_08_10_25_50_000050.jpg,0,340,341,299,327,369,327,0,0,0,0,154
capture_2020_06_08_10_25_50_000051.jpg,0,340,341,302,322,374,322,0,0,0,0,154
capture_2020_06_08_10_25_50_000052.jpg,0,342,341,302,322,374,322,0,0,0,0,154
capture_2020_06_08_10_25_50_000053.jpg,0,343,332,302,322,374,322,0,0,0,0,154
capture_2020_06_08_10_25_50_000054.jpg,0,344,333,306,322,377,320,0,0,0,0,157
capture_2020_06_08_10_25_50_000055.jpg,0,346,329,306,319,377,319,0,0,0,0,157
capture_2020_06_08_10_25_50_000056.jpg,0,348,329,306,319,379,319,0,0,0,0,157
capture_2020_06_08_10_25_50_000057.jpg,0,349,329,307,319,382,319,0,0,0,0,157
capture_2020_06_08_10_25_50_000058.jpg,0,349,324,311,319,382,319,0,0,0,0,157
capture_2020_06_08_10_25_50_000059.jpg,0,351,324,311,317,384,317,0,0,0,0,157
capture_2020_06_08_10_25_50_000060.jpg,0,353,327,311,317,384,317,0,0,0,0,161
capture_2020_06_08_10_25_50_000061.jpg,0,353,327,312,312,387,315,0,0,0,0,161
capture_2020_06_08_10_25_50_000062.jpg,0,353,327,312,312,387,315,0,0,0,0,161
capture_2020_06_08_10_25_50_000063.jpg,0,352,319,312,312,387,315,0,0,0,0,161
capture_2020_06_08_10_25_50_000064.jpg,0,352,319,312,310,387,311,0,0,0,0,161
capture_2020_06_08_10_25_50_000065.jpg,0,352,320,309,308,387,310,0,0,0,0,167
capture_2020_06_08_10_25_50_000066.jpg,0,351,320,309,308,387,310,0,0,0,0,167
capture_2020_06_08_10_25_50_000067.jpg,0,348,315,306,304,387,307,0,0,0,0,167
capture_2020_06_08_10_25_50_000068.jpg,0,348,315,306,304,387,307,0,0,0,0,167
capture_2020_06_08_10_25_50_000069.jpg,0,347,316,306,304,387,307,0,0,0,0,173
capture_2020_06_08_10_25_50_000070.jpg,0,347,314,300,302,383,305,0,0,0,0,179
capture_2020_06_08_10_25_50_000071.jpg,0,347,314,300,302,383,305,0,0,0,0,179
capture_2020_06_08_10_25_50_000072.jpg,0,341,310,298,299,382,302,0,0,0,0,179
capture_2020_06_08_10_25_50_000073.jpg,0,341,310,296,297,380,300,0,0,0,0,179
capture_2020_06_08_10_25_50_000074.jpg,0,341,310,296,297,380,300,0,0,0,0,179
capture_2020_06_08_10_25_50_000075.jpg,0,339,304,291,294,379,295,0,0,0,0,184
capture_2020_06_08_10_25_50_000076.jpg,0,339,304,291,294,379,295,0,0,0,0,184
capture_2020_06_08_10_25_50_000077.jpg,0,337,299,288,288,376,288,0,0,0,0,190
capture_2020_06_08_10_25_50_000078.jpg,0,337,299,288,288,376,288,0,0,0,0,190
capture_2020_06_08_10_25_50_000079.jpg,0,338,294,288,283,380,280,0,0,0,0,196
capture_2020_06_08_10_25_50_000080.jpg,0,340,291,288,278,380,278,0,0,0,0,198
capture_2020_06_08_10_25_50_000081.jpg,0,340,288,288,276,380,276,0,0,0,0,198
capture_2020_06_08_10_25_50_000082.jpg,0,340,286,288,274,384,275,0,0,0,0,202
capture_2020_06_08_10_25_50_000083.jpg,0,342,281,288,270,386,271,0,0,0,0,207
capture_2020_06_08_10_25_50_000084.jpg,0,342,281,288,270,386,271,0,0,0,0,207
capture_2020_06_08_10_25_50_000085.jpg,0,339,281,288,265,387,267,0,0,0,0,207
capture_2020_06_08_10_25_50_000086.jpg,0,342,282,286,258,389,260,0,0,0,0,213
capture_2020_06_08_10_25_50_000087.jpg,0,341,282,286,254,389,256,0,0,0,0,221
capture_2020_06_08_10_25_50_000088.jpg,0,343,268,284,250,391,251,0,0,0,0,221
capture_2020_06_08_10_25_50_000089.jpg,0,341,267,284,245,391,246,0,0,0,0,225
capture_2020_06_08_10_25_50_000090.jpg,0,341,259,284,240,393,244,0,0,0,0,225
capture_2020_06_08_10_25_50_000091.jpg,0,341,256,281,235,393,236,0,0,0,0,232
capture_2020_06_08_10_25_50_000092.jpg,0,339,253,280,233,392,235,0,0,0,0,234
capture_2020_06_08_10_25_50_000093.jpg,0,339,249,280,231,392,233,0,0,0,0,234
capture_2020_06_08_10_25_50_000094.jpg,0,338,249,276,230,391,231,0,0,0,0,238
capture_2020_06_08_10_25_50_000095.jpg,0,338,246,276,228,391,229,0,0,0,0,242
capture_2020_06_08_10_25_50_000096.jpg,0,335,246,272,226,390,226,0,0,0,0,242
capture_2020_06_08_10_25_50_000097.jpg,0,335,246,272,224,391,224,0,0,0,0,242
capture_2020_06_08_10_25_50_000098.jpg,0,335,245,272,221,393,220,0,0,0,0,252
capture_2020_06_08_10_25_50_000099.jpg,0,335,245,272,221,393,220,0,0,0,0,252
capture_2020_06_08_10_25_50_000100.jpg,0,339,240,272,215,395,214,0,0,0,0,252
capture_2020_06_08_10_25_50_000101.jpg,0,339,240,272,215,395,214,0,0,0,0,252
capture_2020_06_08_10_25_50_000102.jpg,0,340,231,272,212,398,212,0,0,0,0,263
capture_2020_06_08_10_25_50_000103.jpg,0,341,231,274,210,401,210,0,0,0,0,263
capture_2020_06_08_10_25_50_000104.jpg,0,342,227,274,210,402,208,0,0,0,0,265
capture_2020_06_08_10_25_50_000105.jpg,0,346,229,277,207,405,208,0,0,0,0,271
capture_2020_06_08_10_25_50_000106.jpg,0,346,228,277,206,406,206,0,0,0,0,271
capture_2020_06_08_10_25_50_000107.jpg,0,346,229,277,205,409,206,0,0,0,0,275
capture_2020_06_08_10_25_50_000108.jpg,0,346,229,277,205,409,206,0,0,0,0,275
capture_2020_06_08_10_25_50_000109.jpg,0,348,226,277,205,409,206,0,0,0,0,275
capture_2020_06_08_10_25_50_000110.jpg,0,348,226,277,201,412,202,0,0,0,0,275
capture_2020_06_08_10_25_50_000111.jpg,0,349,229,277,201,412,202,0,0,0,0,278
capture_2020_06_08_10_25_50_000112.jpg,0,349,229,277,201,412,202,0,0,0,0,278
capture_2020_06_08_10_25_50_000113.jpg,0,349,229,274,196,411,196,0,0,0,0,278
capture_2020_06_08_10_25_50_000114.jpg,0,347,228,274,194,413,194,0,0,0,0,282
capture_2020_06_08_10_25_50_000115.jpg,0,346,229,274,194,413,194,0,0,0,0,284
capture_2020_06_08_10_25_50_000116.jpg,0,346,229,274,194,413,194,0,0,0,0,284
capture_2020_06_08_10_25_50_000117.jpg,0,346,229,274,194,413,194,0,0,0,0,284
capture_2020_06_08_10_25_50_000118.jpg,0,346,229,272,198,413,198,0,0,0,0,284
capture_2020_06_08_10_25_50_000119.jpg,0,346,229,274,198,412,201,0,0,0,0,284
