,noLeftEye,noRightEye,Left Eye,,Right Eye,,Nose,,Mouth Up,,Mouth Down,,Left,Right,Up,Down,Face width:
capture_2020_07_24_18_01_42_010079,0,0,0.27631578947368424,0.55952380952380953,0.62,0.5114942528735632,0.48,0.543010752688172,0.47089947089947087,0.54375,0.45,0.62091503267973858,0,0,0,0,200
capture_2020_07_24_18_01_42_010080,0,0,0.27631578947368424,0.55952380952380953,0.6,0.51724137931034486,0.48,0.543010752688172,0.47089947089947087,0.54375,0.45,0.62091503267973858,0,0,0,0,200
capture_2020_07_24_18_01_42_010081,0,0,0.27631578947368424,0.5714285714285714,0.61333333333333329,0.53448275862068961,0.48,0.54838709677419351,0.47089947089947087,0.56875,0.45,0.62091503267973858,0,0,0,0,200
capture_2020_07_24_18_01_42_010082,0,0,0.44736842105263158,0.6071428571428571,0.80666666666666664,0.57471264367816088,0.605,0.60215053763440862,0.61375661375661372,0.63125,0.58888888888888891,0.69281045751633985,0,0,0,0,200
capture_2020_07_24_18_01_42_010083,0,0,0.46052631578947367,0.63095238095238093,0.80666666666666664,0.58620689655172409,0.62,0.61290322580645162,0.61904761904761907,0.64375,0.60555555555555551,0.69934640522875813,0,0,0,0,200
capture_2020_07_24_18_01_42_010084,0,0,0.48026315789473684,0.6428571428571429,0.82666666666666666,0.58620689655172409,0.635,0.61290322580645162,0.63492063492063489,0.64375,0.62222222222222223,0.69934640522875813,0,0,0,0,200
capture_2020_07_24_18_01_42_010085,0,0,0.35526315789473684,0.54166666666666663,0.7,0.4942528735632184,0.54,0.5268817204301075,0.53439153439153442,0.525,0.52777777777777779,0.58823529411764708,0,0,0,0,200
capture_2020_07_24_18_01_42_010086,0,0,0.34210526315789475,0.52380952380952384,0.66666666666666663,0.47701149425287354,0.53,0.5268817204301075,0.52910052910052907,0.49375,0.51111111111111107,0.55555555555555558,0,0,0,0,200
capture_2020_07_24_18_01_42_010087,0,0,0.25657894736842107,0.5357142857142857,0.57333333333333336,0.4885057471264368,0.46,0.5161290322580645,0.44973544973544971,0.49375,0.43333333333333335,0.55555555555555558,0,0,0,0,200
capture_2020_07_24_18_01_42_010088,0,0,0.25657894736842107,0.5357142857142857,0.57333333333333336,0.4885057471264368,0.46,0.5161290322580645,0.44973544973544971,0.49375,0.43333333333333335,0.55555555555555558,0,0,0,0,200
capture_2020_07_24_18_01_42_010089,0,0,0.24342105263157896,0.54761904761904767,0.55333333333333334,0.5,0.45,0.5161290322580645,0.43915343915343913,0.50625,0.41666666666666669,0.55555555555555558,0,0,0,0,200
capture_2020_07_24_18_01_42_010090,0,0,0.21710526315789475,0.57738095238095233,0.50666666666666671,0.53448275862068961,0.42,0.553763440860215,0.40740740740740738,0.51875,0.38333333333333336,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_010091,0,0,0.27631578947368424,0.54166666666666663,0.57333333333333336,0.5,0.475,0.5161290322580645,0.46031746031746029,0.4875,0.43888888888888888,0.54248366013071891,0,0,0,0,200
capture_2020_07_24_18_01_42_010092,0,0,0.21052631578947367,0.59523809523809523,0.48666666666666669,0.54022988505747127,0.41,0.55913978494623651,0.39153439153439151,0.51875,0.36666666666666664,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_010093,0,0,0.21052631578947367,0.625,0.48666666666666669,0.58620689655172409,0.41,0.58602150537634412,0.39153439153439151,0.5625,0.36666666666666664,0.60130718954248363,0,0,0,0,200
capture_2020_07_24_18_01_42_010094,0,0,0.19736842105263158,0.6071428571428571,0.48,0.57471264367816088,0.4,0.57526881720430112,0.38095238095238093,0.5625,0.35555555555555557,0.60130718954248363,0,0,0,0,200
capture_2020_07_24_18_01_42_010095,0,0,0.17105263157894737,0.59523809523809523,0.47333333333333333,0.55747126436781613,0.4,0.57526881720430112,0.37566137566137564,0.5625,0.35555555555555557,0.60130718954248363,0,0,0,0,200
capture_2020_07_24_18_01_42_010096,0,0,0.15131578947368421,0.625,0.47333333333333333,0.59195402298850575,0.38,0.63440860215053763,0.36507936507936506,0.6375,0.33888888888888891,0.673202614379085,0,0,0,0,200
capture_2020_07_24_18_01_42_010097,0,0,0.13157894736842105,0.56547619047619047,0.46666666666666667,0.52298850574712641,0.37,0.55913978494623651,0.35449735449735448,0.55,0.32777777777777778,0.6143790849673203,0,0,0,0,200
capture_2020_07_24_18_01_42_010098,0,0,0.11842105263157894,0.6428571428571429,0.46666666666666667,0.58620689655172409,0.37,0.61290322580645162,0.35978835978835977,0.6375,0.33333333333333331,0.70588235294117652,0,0,0,0,200
capture_2020_07_24_18_01_42_010099,0,0,0.18421052631578946,0.61904761904761907,0.58,0.55172413793103448,0.435,0.60752688172043012,0.43386243386243384,0.625,0.41666666666666669,0.70588235294117652,0,0,0,0,200
capture_2020_07_24_18_01_42_010100,0,0,0.10526315789473684,0.61904761904761907,0.46,0.55747126436781613,0.35,0.61290322580645162,0.34920634920634919,0.63125,0.33333333333333331,0.70588235294117652,0,0,0,0,200
capture_2020_07_24_18_01_42_010101,0,0,0.092105263157894732,0.58333333333333337,0.4,0.51724137931034486,0.325,0.56451612903225812,0.328042328042328,0.55625,0.30555555555555558,0.60784313725490191,0,0,0,0,200
capture_2020_07_24_18_01_42_010102,0,0,0.092105263157894732,0.63690476190476186,0.41333333333333333,0.55747126436781613,0.335,0.61290322580645162,0.328042328042328,0.60625,0.31111111111111112,0.66013071895424835,0,0,0,0,200
capture_2020_07_24_18_01_42_010103,0,0,0.092105263157894732,0.6607142857142857,0.41333333333333333,0.58045977011494254,0.335,0.61290322580645162,0.33333333333333331,0.6375,0.31111111111111112,0.69281045751633985,0,0,0,0,200
capture_2020_07_24_18_01_42_010104,0,0,0.098684210526315791,0.68452380952380953,0.44666666666666666,0.60919540229885061,0.355,0.65053763440860213,0.35978835978835977,0.69375,0.33333333333333331,0.77124183006535951,0,0,0,0,200
capture_2020_07_24_18_01_42_010105,0,0,0.098684210526315791,0.72023809523809523,0.43333333333333335,0.63793103448275867,0.35,0.67741935483870963,0.35449735449735448,0.7125,0.33333333333333331,0.77777777777777779,0,0,0,0,200
capture_2020_07_24_18_01_42_010106,0,0,0.098684210526315791,0.72023809523809523,0.43333333333333335,0.64367816091954022,0.35,0.67741935483870963,0.34920634920634919,0.7125,0.32777777777777778,0.77777777777777779,0,0,0,0,200
capture_2020_07_24_18_01_42_010107,0,0,0.078947368421052627,0.72023809523809523,0.43333333333333335,0.64367816091954022,0.35,0.67204301075268813,0.34920634920634919,0.71875,0.33333333333333331,0.79738562091503273,0,0,0,0,200
capture_2020_07_24_18_01_42_010108,0,0,0.098684210526315791,0.75,0.44,0.67241379310344829,0.355,0.70967741935483875,0.35449735449735448,0.75625,0.33888888888888891,0.83006535947712423,0,0,0,0,200
capture_2020_07_24_18_01_42_010109,0,0,0.10526315789473684,0.7678571428571429,0.44666666666666666,0.68965517241379315,0.355,0.71505376344086025,0.35978835978835977,0.76875,0.33888888888888891,0.84313725490196079,0,0,0,0,200
capture_2020_07_24_18_01_42_010110,0,0,0.1118421052631579,0.7857142857142857,0.45333333333333331,0.6954022988505747,0.36,0.72043010752688175,0.37566137566137564,0.775,0.35,0.84313725490196079,0,0,0,0,200
capture_2020_07_24_18_01_42_010111,0,0,0.098684210526315791,0.7678571428571429,0.44,0.68390804597701149,0.35,0.71505376344086025,0.35449735449735448,0.7625,0.33333333333333331,0.84313725490196079,0,0,0,0,200
capture_2020_07_24_18_01_42_010112,0,0,0.098684210526315791,0.77380952380952384,0.43333333333333335,0.68390804597701149,0.35,0.71505376344086025,0.35449735449735448,0.7625,0.33333333333333331,0.84313725490196079,1,0,0,0,200
capture_2020_07_24_18_01_42_010113,0,0,0.098684210526315791,0.77380952380952384,0.43333333333333335,0.68390804597701149,0.35,0.71505376344086025,0.35449735449735448,0.7625,0.33333333333333331,0.84313725490196079,1,0,0,0,200
capture_2020_07_24_18_01_42_010114,0,0,0.1118421052631579,0.77976190476190477,0.45333333333333331,0.6954022988505747,0.36,0.72580645161290325,0.36507936507936506,0.76875,0.34444444444444444,0.84967320261437906,1,0,0,0,200
capture_2020_07_24_18_01_42_010115,0,0,0.10526315789473684,0.7857142857142857,0.42666666666666669,0.71264367816091956,0.35,0.74731182795698925,0.35978835978835977,0.775,0.33888888888888891,0.85620915032679734,1,0,0,0,200
capture_2020_07_24_18_01_42_010116,0,0,0.1118421052631579,0.79761904761904767,0.42666666666666669,0.71264367816091956,0.36,0.75268817204301075,0.35978835978835977,0.78125,0.33333333333333331,0.84967320261437906,1,0,0,0,200
capture_2020_07_24_18_01_42_010117,0,0,0.10526315789473684,0.8035714285714286,0.43333333333333335,0.7183908045977011,0.36,0.75268817204301075,0.35978835978835977,0.79375,0.33888888888888891,0.85620915032679734,1,0,0,0,200
capture_2020_07_24_18_01_42_010118,0,0,0.098684210526315791,0.7857142857142857,0.43333333333333335,0.7068965517241379,0.365,0.74731182795698925,0.35449735449735448,0.78125,0.34444444444444444,0.84967320261437906,1,0,0,0,200
capture_2020_07_24_18_01_42_010119,0,0,0.072368421052631582,0.72023809523809523,0.40666666666666668,0.64367816091954022,0.35,0.68817204301075274,0.3439153439153439,0.71875,0.32222222222222224,0.79084967320261434,1,0,0,0,200
capture_2020_07_24_18_01_42_010120,0,0,0.072368421052631582,0.6428571428571429,0.40666666666666668,0.56321839080459768,0.35,0.59677419354838712,0.33862433862433861,0.625,0.32222222222222224,0.69281045751633985,1,0,0,0,200
capture_2020_07_24_18_01_42_010121,0,0,0.125,0.69047619047619047,0.46,0.62068965517241381,0.375,0.66129032258064513,0.37566137566137564,0.69375,0.35555555555555557,0.75816993464052285,1,0,0,0,200
capture_2020_07_24_18_01_42_010122,0,0,0.19078947368421054,0.63095238095238093,0.51333333333333331,0.56896551724137934,0.43,0.57526881720430112,0.42857142857142855,0.5875,0.41111111111111109,0.66013071895424835,1,0,0,0,200
capture_2020_07_24_18_01_42_010123,0,0,0.17763157894736842,0.66666666666666663,0.48666666666666669,0.60919540229885061,0.41,0.60752688172043012,0.40740740740740738,0.625,0.38333333333333336,0.71241830065359479,1,0,0,0,200
capture_2020_07_24_18_01_42_010124,0,0,0.28947368421052633,0.68452380952380953,0.62,0.62068965517241381,0.49,0.66129032258064513,0.50264550264550267,0.68125,0.48888888888888887,0.77124183006535951,1,0,0,0,200
capture_2020_07_24_18_01_42_010125,0,0,0.28947368421052633,0.7142857142857143,0.61333333333333329,0.64942528735632188,0.495,0.67741935483870963,0.48677248677248675,0.6875,0.4777777777777778,0.77124183006535951,1,0,0,0,200
capture_2020_07_24_18_01_42_010126,0,0,0.375,0.80952380952380953,0.72666666666666668,0.74712643678160917,0.555,0.77419354838709675,0.56613756613756616,0.81875,0.55,0.90849673202614378,0,0,0,0,200
capture_2020_07_24_18_01_42_010127,0,0,0.28289473684210525,0.6785714285714286,0.6333333333333333,0.61494252873563215,0.5,0.65591397849462363,0.49206349206349204,0.69375,0.47222222222222221,0.75163398692810457,0,0,0,0,200
capture_2020_07_24_18_01_42_010128,0,0,0.36842105263157893,0.65476190476190477,0.7533333333333333,0.60919540229885061,0.575,0.67741935483870963,0.57671957671957674,0.7125,0.5444444444444444,0.77777777777777779,0,0,0,0,200
capture_2020_07_24_18_01_42_010129,0,0,0.40789473684210525,0.6964285714285714,0.80666666666666664,0.64367816091954022,0.595,0.70967741935483875,0.60317460317460314,0.7375,0.58333333333333337,0.84313725490196079,0,0,0,0,200
capture_2020_07_24_18_01_42_010130,0,0,0.34868421052631576,0.6964285714285714,0.71333333333333337,0.65517241379310343,0.54,0.69892473118279574,0.55026455026455023,0.73125,0.52222222222222225,0.83006535947712423,0,0,0,0,200
capture_2020_07_24_18_01_42_010131,0,0,0.30263157894736842,0.64880952380952384,0.67333333333333334,0.59195402298850575,0.505,0.64516129032258063,0.50793650793650791,0.6875,0.48888888888888887,0.78431372549019607,0,0,0,0,200
capture_2020_07_24_18_01_42_010132,0,0,0.36842105263157893,0.67261904761904767,0.72666666666666668,0.632183908045977,0.55,0.64516129032258063,0.55026455026455023,0.6625,0.52222222222222225,0.75816993464052285,0,0,0,0,200
capture_2020_07_24_18_01_42_010133,0,0,0.40789473684210525,0.6428571428571429,0.8,0.5977011494252874,0.6,0.62365591397849462,0.60317460317460314,0.64375,0.57222222222222219,0.73202614379084963,0,0,0,0,200
capture_2020_07_24_18_01_42_010134,0,0,0.47368421052631576,0.625,0.82666666666666666,0.58620689655172409,0.63,0.62365591397849462,0.63492063492063489,0.65,0.62222222222222223,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_010135,0,0,0.47368421052631576,0.64880952380952384,0.84666666666666668,0.5977011494252874,0.645,0.63978494623655913,0.64021164021164023,0.6875,0.62777777777777777,0.77124183006535951,0,0,0,0,200
capture_2020_07_24_18_01_42_010136,0,0,0.51973684210526316,0.6428571428571429,0.88,0.603448275862069,0.665,0.63440860215053763,0.671957671957672,0.68125,0.66111111111111109,0.75163398692810457,0,0,0,0,200
capture_2020_07_24_18_01_42_010137,0,0,0.48684210526315791,0.63095238095238093,0.84666666666666668,0.5977011494252874,0.63,0.61290322580645162,0.65079365079365081,0.6625,0.61111111111111116,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_010138,0,0,0.47368421052631576,0.57738095238095233,0.82,0.55747126436781613,0.635,0.58064516129032262,0.61904761904761907,0.6,0.6,0.6797385620915033,0,0,0,0,200
capture_2020_07_24_18_01_42_010139,0,0,0.55921052631578949,0.58333333333333337,0.89333333333333331,0.55747126436781613,0.7,0.58602150537634412,0.69841269841269837,0.60625,0.69444444444444442,0.69934640522875813,0,0,0,0,200
capture_2020_07_24_18_01_42_010140,0,0,0.44078947368421051,0.52976190476190477,0.78,0.50574712643678166,0.605,0.5268817204301075,0.59788359788359791,0.525,0.57222222222222219,0.59477124183006536,0,0,0,0,200
capture_2020_07_24_18_01_42_010141,0,0,0.30921052631578949,0.55952380952380953,0.60666666666666669,0.52873563218390807,0.505,0.543010752688172,0.48148148148148145,0.51875,0.46111111111111114,0.59477124183006536,0,0,0,0,200
capture_2020_07_24_18_01_42_010142,0,0,0.34210526315789475,0.54166666666666663,0.64666666666666661,0.52298850574712641,0.505,0.543010752688172,0.49206349206349204,0.525,0.46666666666666667,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_010143,0,0,0.29605263157894735,0.54166666666666663,0.59333333333333338,0.52873563218390807,0.48,0.5268817204301075,0.46031746031746029,0.5125,0.41666666666666669,0.56862745098039214,0,0,0,0,200
capture_2020_07_24_18_01_42_010144,0,0,0.47368421052631576,0.47619047619047616,0.80666666666666664,0.47701149425287354,0.615,0.4838709677419355,0.60846560846560849,0.46875,0.57777777777777772,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_010146,0,0,0.53947368421052633,0.47023809523809523,0.86,0.47126436781609193,0.665,0.489247311827957,0.64021164021164023,0.45,0.6166666666666667,0.52941176470588236,0,0,0,0,200
capture_2020_07_24_18_01_42_010147,0,0,0.44078947368421051,0.48214285714285715,0.7533333333333333,0.4942528735632184,0.595,0.4838709677419355,0.5714285714285714,0.46875,0.53333333333333333,0.53594771241830064,0,0,0,0,200
capture_2020_07_24_18_01_42_010148,0,0,0.44078947368421051,0.5,0.73333333333333328,0.5,0.595,0.4946236559139785,0.55026455026455023,0.45625,0.52222222222222225,0.50980392156862742,0,0,0,0,200
capture_2020_07_24_18_01_42_010149,0,0,0.38815789473684209,0.51190476190476186,0.67333333333333334,0.52298850574712641,0.535,0.5053763440860215,0.51851851851851849,0.4625,0.48333333333333334,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_010150,0,0,0.44736842105263158,0.50595238095238093,0.74,0.5114942528735632,0.585,0.521505376344086,0.56613756613756616,0.46875,0.52222222222222225,0.53594771241830064,0,0,0,0,200
capture_2020_07_24_18_01_42_010151,0,0,0.52631578947368418,0.4642857142857143,0.84,0.47126436781609193,0.665,0.4731182795698925,0.64550264550264547,0.44375,0.6166666666666667,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_010152,0,0,0.55921052631578949,0.48809523809523808,0.88666666666666671,0.5,0.69,0.5,0.671957671957672,0.4875,0.65555555555555556,0.56209150326797386,0,0,0,0,200
capture_2020_07_24_18_01_42_010157,0,0,0.40131578947368424,0.54166666666666663,0.76666666666666672,0.54022988505747127,0.585,0.60752688172043012,0.56084656084656082,0.61875,0.52777777777777779,0.6797385620915033,0,0,0,0,200
capture_2020_07_24_18_01_42_010158,0,0,0.22368421052631579,0.60119047619047616,0.54666666666666663,0.58620689655172409,0.445,0.66666666666666663,0.41269841269841268,0.6375,0.37222222222222223,0.68627450980392157,0,0,0,0,200
capture_2020_07_24_18_01_42_010159,0,0,0.36184210526315791,0.56547619047619047,0.71333333333333337,0.55172413793103448,0.545,0.63978494623655913,0.53439153439153442,0.6375,0.50555555555555554,0.69281045751633985,0,0,0,0,200
capture_2020_07_24_18_01_42_010160,0,0,0.40131578947368424,0.6607142857142857,0.7466666666666667,0.63793103448275867,0.57,0.73118279569892475,0.56084656084656082,0.725,0.52777777777777779,0.79084967320261434,0,0,0,0,200
capture_2020_07_24_18_01_42_010161,0,0,0.18421052631578946,0.63690476190476186,0.48666666666666669,0.62068965517241381,0.4,0.67204301075268813,0.37566137566137564,0.6625,0.33333333333333331,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_010162,0,0,0.16447368421052633,0.61309523809523814,0.5,0.603448275862069,0.385,0.67204301075268813,0.35978835978835977,0.6375,0.33333333333333331,0.69281045751633985,0,0,0,0,200
capture_2020_07_24_18_01_42_010163,0,0,0.15131578947368421,0.6607142857142857,0.48,0.64367816091954022,0.37,0.66666666666666663,0.34920634920634919,0.65625,0.31111111111111112,0.69934640522875813,0,0,0,0,200
capture_2020_07_24_18_01_42_010164,0,0,0.078947368421052627,0.57738095238095233,0.4,0.55747126436781613,0.325,0.61827956989247312,0.30158730158730157,0.575,0.25555555555555554,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_010165,0,0,0.072368421052631582,0.54166666666666663,0.39333333333333331,0.5114942528735632,0.315,0.58602150537634412,0.29629629629629628,0.5625,0.26666666666666666,0.6143790849673203,0,0,0,0,200
capture_2020_07_24_18_01_42_010166,0,0,0.125,0.5535714285714286,0.45333333333333331,0.52873563218390807,0.355,0.58602150537634412,0.33862433862433861,0.5625,0.30555555555555558,0.6143790849673203,0,0,0,0,200
capture_2020_07_24_18_01_42_010167,0,0,0.14473684210526316,0.5535714285714286,0.46,0.52873563218390807,0.36,0.56989247311827962,0.3439153439153439,0.55625,0.31111111111111112,0.60130718954248363,0,0,0,0,200
capture_2020_07_24_18_01_42_010168,0,0,0.13157894736842105,0.5714285714285714,0.44,0.54597701149425293,0.355,0.59139784946236562,0.33862433862433861,0.56875,0.31111111111111112,0.6143790849673203,0,0,0,0,200
