,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_09_09_37_23_002189,0,0.60909090909090913,0.65336134453781514,0.64025356576862125,0.61743341404358354,0.70494417862838921,0.68671679197994984,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002190,0,0.62121212121212122,0.657563025210084,0.64817749603803487,0.6271186440677966,0.70494417862838921,0.68671679197994984,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002191,0,0.62121212121212122,0.657563025210084,0.64817749603803487,0.6271186440677966,0.70494417862838921,0.68671679197994984,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002192,0,0.6333333333333333,0.657563025210084,0.65768621236133118,0.61743341404358354,0.71770334928229662,0.68671679197994984,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002193,0,0.6333333333333333,0.657563025210084,0.66244057052297944,0.612590799031477,0.73205741626794263,0.68421052631578949,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002194,0,0.6333333333333333,0.657563025210084,0.67036450079239307,0.612590799031477,0.73524720893141948,0.68421052631578949,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002195,0,0.646969696969697,0.657563025210084,0.68145800316957206,0.612590799031477,0.73843700159489634,0.68421052631578949,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002196,0,0.656060606060606,0.657563025210084,0.68621236133122032,0.612590799031477,0.74641148325358853,0.68421052631578949,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002197,0,0.67878787878787883,0.657563025210084,0.70839936608557841,0.612590799031477,0.76076555023923442,0.68421052631578949,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002198,0,0.68484848484848482,0.657563025210084,0.71473851030110935,0.61501210653753025,0.77192982456140347,0.69423558897243109,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002199,0,0.696969696969697,0.657563025210084,0.73058637083993661,0.61016949152542377,0.79585326953748,0.69172932330827064,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002200,0,0.706060606060606,0.657563025210084,0.7416798732171157,0.60774818401937047,0.80223285486443385,0.69172932330827064,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002201,0,0.706060606060606,0.657563025210084,0.74960380348652933,0.60774818401937047,0.80701754385964908,0.69172932330827064,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002202,0,0.71969696969696972,0.657563025210084,0.757527733755943,0.60774818401937047,0.81658692185007975,0.69172932330827064,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002203,0,0.72424242424242424,0.64495798319327735,0.76703645007923926,0.6004842615012107,0.82456140350877194,0.68671679197994984,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002204,0,0.746969696969697,0.64495798319327735,0.77812995245641836,0.59322033898305082,0.84051036682615632,0.68671679197994984,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002205,0,0.74848484848484853,0.64495798319327735,0.78446909667194931,0.59322033898305082,0.84529505582137165,0.68671679197994984,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002206,0,0.74848484848484853,0.64495798319327735,0.78922345483359746,0.58837772397094434,0.84688995215311,0.68671679197994984,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002207,0,0.74848484848484853,0.634453781512605,0.79397781299524561,0.576271186440678,0.85805422647527907,0.67669172932330823,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002208,0,0.75454545454545452,0.62394957983193278,0.80031695721077656,0.57384987893462469,0.86283891547049441,0.66666666666666663,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002209,0,0.75757575757575757,0.61974789915966388,0.80031695721077656,0.56174334140435833,0.86283891547049441,0.656641604010025,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002210,0,0.76515151515151514,0.6071428571428571,0.80190174326465924,0.5447941888619855,0.86443381180223289,0.63659147869674182,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002211,0,0.76515151515151514,0.60084033613445376,0.79239302694136293,0.53510895883777243,0.86443381180223289,0.62907268170426067,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002212,0,0.76515151515151514,0.60084033613445376,0.79397781299524561,0.51815980629539948,0.86443381180223289,0.606516290726817,0,1,0,0,0.28404669260700388
capture_2020_06_09_09_37_23_002213,0,0.73939393939393938,0.5672268907563025,0.79397781299524561,0.51815980629539948,0.86443381180223289,0.606516290726817,0,1,0,0,0.33463035019455251
capture_2020_06_09_09_37_23_002214,0,0.73181818181818181,0.56092436974789917,0.77654516640253568,0.48910411622276029,0.85805422647527907,0.55388471177944865,0,1,0,0,0.33463035019455251
capture_2020_06_09_09_37_23_002215,0,0.73181818181818181,0.56092436974789917,0.76703645007923926,0.46973365617433416,0.85326953748006384,0.54887218045112784,0,1,0,0,0.33463035019455251
capture_2020_06_09_09_37_23_002216,0,0.73030303030303034,0.53781512605042014,0.75911251980982564,0.46004842615012109,0.85007974481658688,0.53383458646616544,0,1,0,0,0.33463035019455251
capture_2020_06_09_09_37_23_002217,0,0.72121212121212119,0.52100840336134457,0.74801901743264654,0.43583535108958837,0.8341307814992025,0.50877192982456143,0,1,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002218,0,0.7151515151515152,0.50630252100840334,0.74801901743264654,0.42130750605326878,0.8341307814992025,0.49122807017543857,0,1,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002219,0,0.7151515151515152,0.50630252100840334,0.7416798732171157,0.41404358353510895,0.8341307814992025,0.49122807017543857,0,1,0,0,0.40856031128404668
capture_2020_06_09_09_37_23_002220,0,0.70757575757575752,0.48739495798319327,0.73534072900158476,0.39467312348668282,0.83253588516746413,0.45864661654135336,0,1,0,0,0.45525291828793774
capture_2020_06_09_09_37_23_002221,0,0.70454545454545459,0.47689075630252104,0.73058637083993661,0.38014527845036322,0.83253588516746413,0.45363408521303256,0,1,0,0,0.45525291828793774
capture_2020_06_09_09_37_23_002222,0,0.70454545454545459,0.4642857142857143,0.73058637083993661,0.3728813559322034,0.83253588516746413,0.44611528822055135,0,1,0,0,0.45525291828793774
capture_2020_06_09_09_37_23_002223,0,0.70454545454545459,0.46218487394957986,0.72741679873217113,0.36077481840193704,0.82615629984051042,0.42857142857142855,0,1,0,0,0.45525291828793774
capture_2020_06_09_09_37_23_002224,0,0.70454545454545459,0.44327731092436973,0.72741679873217113,0.34382566585956414,0.82615629984051042,0.41353383458646614,0,1,0,0,0.45525291828793774
capture_2020_06_09_09_37_23_002225,0,0.7,0.44117647058823528,0.72741679873217113,0.33656174334140437,0.82615629984051042,0.40100250626566414,0,1,0,0,0.45525291828793774
capture_2020_06_09_09_37_23_002226,0,0.70909090909090911,0.4327731092436975,0.72741679873217113,0.324455205811138,0.82615629984051042,0.39348370927318294,0,1,0,0,0.45525291828793774
capture_2020_06_09_09_37_23_002227,0,0.71818181818181814,0.4327731092436975,0.74484944532488118,0.31961259079903148,0.84210526315789469,0.37844611528822053,0,1,0,0,0.45525291828793774
capture_2020_06_09_09_37_23_002228,0,0.71212121212121215,0.41806722689075632,0.75435816164817748,0.31476997578692495,0.85326953748006384,0.37343358395989973,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002229,0,0.72424242424242424,0.41806722689075632,0.7638668779714739,0.31476997578692495,0.85964912280701755,0.37343358395989973,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002230,0,0.76060606060606062,0.41806722689075632,0.7955625990491284,0.31476997578692495,0.88357256778309412,0.37343358395989973,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002231,0,0.76969696969696966,0.41806722689075632,0.8066561014263075,0.31961259079903148,0.88995215311004783,0.37343358395989973,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002232,0,0.77575757575757576,0.41806722689075632,0.81933438985736928,0.324455205811138,0.91068580542264754,0.37343358395989973,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002233,0,0.78636363636363638,0.43487394957983194,0.83201267828843106,0.31961259079903148,0.92185007974481659,0.38345864661654133,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002234,0,0.806060606060606,0.43487394957983194,0.849445324881141,0.31961259079903148,0.937799043062201,0.38345864661654133,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002235,0,0.806060606060606,0.43487394957983194,0.85103011093502379,0.31476997578692495,0.94577352472089316,0.37844611528822053,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002236,0,0.806060606060606,0.43487394957983194,0.85578446909667194,0.31234866828087166,0.95215311004784686,0.37343358395989973,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002237,0,0.806060606060606,0.43487394957983194,0.85578446909667194,0.31234866828087166,0.95215311004784686,0.37343358395989973,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002238,0,0.806060606060606,0.43487394957983194,0.86846275752773372,0.30508474576271188,0.95215311004784686,0.36842105263157893,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002239,0,0.806060606060606,0.43487394957983194,0.86846275752773372,0.30508474576271188,0.95215311004784686,0.36842105263157893,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002240,0,0.806060606060606,0.43487394957983194,0.86846275752773372,0.30508474576271188,0.95215311004784686,0.36842105263157893,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002241,0,0.806060606060606,0.43487394957983194,0.86846275752773372,0.30508474576271188,0.95215311004784686,0.36842105263157893,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002242,0,0.806060606060606,0.43487394957983194,0.85736925515055462,0.30508474576271188,0.95215311004784686,0.36842105263157893,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002243,0,0.796969696969697,0.43487394957983194,0.84152139461172737,0.30024213075060535,0.94896331738437,0.36842105263157893,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002244,0,0.7848484848484848,0.43487394957983194,0.8066561014263075,0.29055690072639223,0.92344497607655507,0.34586466165413532,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002245,0,0.77272727272727271,0.43487394957983194,0.78922345483359746,0.2857142857142857,0.91866028708133973,0.34586466165413532,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002246,0,0.77272727272727271,0.43487394957983194,0.768621236133122,0.27845036319612593,0.90111642743221687,0.34085213032581452,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002247,0,0.73787878787878791,0.43487394957983194,0.7527733755942948,0.28087167070217917,0.88357256778309412,0.34085213032581452,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002248,0,0.72727272727272729,0.43067226890756305,0.71473851030110935,0.28087167070217917,0.85007974481658688,0.33333333333333331,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002249,0,0.70909090909090911,0.43067226890756305,0.69572107765451663,0.28087167070217917,0.835725677830941,0.33333333333333331,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002250,0,0.66060606060606064,0.43067226890756305,0.66561014263074481,0.28087167070217917,0.79585326953748,0.33333333333333331,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002251,0,0.63030303030303025,0.42226890756302521,0.64025356576862125,0.28329297820823246,0.7767145135566188,0.33333333333333331,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002252,0,0.63030303030303025,0.42226890756302521,0.61965134706814584,0.288135593220339,0.75598086124401909,0.33333333333333331,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002253,0,0.60151515151515156,0.42226890756302521,0.57844690966719492,0.30266343825665859,0.71291866028708128,0.33333333333333331,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002254,0,0.57121212121212117,0.42226890756302521,0.554675118858954,0.30266343825665859,0.69537480063795853,0.33333333333333331,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002255,0,0.56212121212121213,0.42226890756302521,0.53565768621236132,0.30508474576271188,0.671451355661882,0.34335839598997492,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002256,0,0.51818181818181819,0.42226890756302521,0.49603803486529319,0.31719128329297819,0.63476874003189787,0.35087719298245612,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002257,0,0.49848484848484848,0.42226890756302521,0.47385103011093505,0.32203389830508472,0.61244019138755978,0.35338345864661652,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002258,0,0.4681818181818182,0.42226890756302521,0.45483359746434232,0.32203389830508472,0.59649122807017541,0.35338345864661652,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002259,0,0.44696969696969696,0.42226890756302521,0.42947702060221871,0.32929782082324455,0.56459330143540665,0.35338345864661652,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002260,0,0.4212121212121212,0.42226890756302521,0.40095087163232962,0.32929782082324455,0.55183413078149923,0.35338345864661652,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002261,0,0.41212121212121211,0.42226890756302521,0.38985736925515058,0.32929782082324455,0.53907496012759171,0.35338345864661652,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002262,0,0.3893939393939394,0.42226890756302521,0.35657686212361334,0.33898305084745761,0.50398724082934609,0.35588972431077692,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002263,0,0.37878787878787878,0.44117647058823528,0.347068145800317,0.33898305084745761,0.49122807017543857,0.35588972431077692,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002264,0,0.36363636363636365,0.44117647058823528,0.3328050713153724,0.33898305084745761,0.48006379585326953,0.35588972431077692,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002265,0,0.3515151515151515,0.44117647058823528,0.31854199683042789,0.34624697336561744,0.46889952153110048,0.35839598997493732,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002266,0,0.33939393939393941,0.44747899159663868,0.30586370839936611,0.34624697336561744,0.4529505582137161,0.35839598997493732,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002267,0,0.33939393939393941,0.44747899159663868,0.29635499207606975,0.34624697336561744,0.44816586921850082,0.35839598997493732,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002268,0,0.33030303030303032,0.44747899159663868,0.29318541996830427,0.34866828087167068,0.44178628389154706,0.35839598997493732,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002269,0,0.3287878787878788,0.44747899159663868,0.29318541996830427,0.34140435835351091,0.44178628389154706,0.35087719298245612,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002270,0,0.32424242424242422,0.44747899159663868,0.28526148969889065,0.33898305084745761,0.43700159489633172,0.34837092731829572,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002271,0,0.3287878787878788,0.44747899159663868,0.2900158478605388,0.33898305084745761,0.44178628389154706,0.34586466165413532,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002272,0,0.3287878787878788,0.44747899159663868,0.294770206022187,0.33898305084745761,0.45135566188197768,0.34586466165413532,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002273,0,0.3287878787878788,0.44747899159663868,0.29952456418383516,0.32687651331719131,0.44816586921850082,0.34586466165413532,0,1,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002274,0,0.3287878787878788,0.44747899159663868,0.29952456418383516,0.32687651331719131,0.44816586921850082,0.34586466165413532,0,0,0,0,0.55252918287937747
capture_2020_06_09_09_37_23_002275,0,0.6454545454545455,0.42226890756302521,0.61489698890649758,0.36319612590799033,0.70015948963317387,0.37343358395989973,0,0,0,0,0.23735408560311283
capture_2020_06_10_10_00_57_039260,0,0.6454545454545455,0.42226890756302521,0.61489698890649758,0.36319612590799033,0.70015948963317387,0.37343358395989973,0,0,0,0,0.23735408560311283
capture_2020_06_10_10_00_57_039261,0,0.6454545454545455,0.42226890756302521,0.61489698890649758,0.36319612590799033,0.70015948963317387,0.37343358395989973,0,0,0,0,0.23735408560311283
capture_2020_06_10_10_00_57_039262,0,0.64393939393939392,0.3949579831932773,0.61014263074484942,0.36319612590799033,0.69856459330143539,0.37343358395989973,0,0,0,0,0.23735408560311283
capture_2020_06_10_10_00_57_039263,0,0.64393939393939392,0.40336134453781514,0.606973058637084,0.3583535108958838,0.69537480063795853,0.37092731829573933,0,0,0,0,0.23735408560311283
capture_2020_06_10_10_00_57_039264,0,0.64393939393939392,0.40336134453781514,0.606973058637084,0.3583535108958838,0.69537480063795853,0.37092731829573933,0,0,0,0,0.23735408560311283
capture_2020_06_10_10_00_57_039265,0,0.64393939393939392,0.40336134453781514,0.606973058637084,0.3583535108958838,0.69537480063795853,0.37092731829573933,0,0,0,0,0.23735408560311283
capture_2020_06_10_10_00_57_039266,0,0.64393939393939392,0.40336134453781514,0.606973058637084,0.3583535108958838,0.69537480063795853,0.37092731829573933,0,0,0,0,0.23735408560311283
